sip_F0,sip_F1,sip_F2,sip_entropy,sip_weibull_k,sip_weibull_theta
14535,201836,33345118,0.6962538873001964,0.0308118902822975,5.349142283740389e-36
14447,208420,38219978,0.6905537414030359,0.0308118902822975,5.349142283740389e-36
14567,205893,32416063,0.6953300846942871,0.0308118902822975,5.349142283740389e-36
14726,204248,31103028,0.6967258123631573,0.0308118902822975,5.349142283740389e-36
14461,200999,37604533,0.6926030098316613,0.0308118902822975,5.349142283740389e-36
14638,204326,32127388,0.6952762393535753,0.0308118902822975,5.349142283740389e-36
14522,210515,47173741,0.6874450914483514,0.0308118902822975,5.349142283740389e-36
14561,212826,71998848,0.6801734267919933,0.0308118902822975,5.349142283740389e-36
14667,207198,34514216,0.6931471409283452,0.0308118902822975,5.349142283740389e-36
14548,200057,30487219,0.6976207326721106,0.0308118902822975,5.349142283740389e-36
14596,202715,32756549,0.6963889324962006,0.0308118902822975,5.349142283740389e-36
14691,207434,28053892,0.6979467750578582,0.0308118902822975,5.349142283740389e-36
14652,222664,68492034,0.6757902062068876,0.0308118902822975,5.349142283740389e-36
14574,200656,26320836,0.7012998392587128,0.0308118902822975,5.349142283740389e-36
14597,200869,28814397,0.6983044791307562,0.0308118902822975,5.349142283740389e-36
14479,205442,29353260,0.6970274852120462,0.0308118902822975,5.349142283740389e-36
14566,205697,45942699,0.6917784455829429,0.0308118902822975,5.349142283740389e-36
14528,213640,83788528,0.6800149390287911,0.0308118902822975,5.349142283740389e-36
14477,201569,27202145,0.6985986479072703,0.0308118902822975,5.349142283740389e-36
14526,194754,43204340,0.6957469548442706,0.0308118902822975,5.349142283740389e-36
14708,201278,30651588,0.6966130908795172,0.0308118902822975,5.349142283740389e-36
14452,198524,20659642,0.7041922149730294,0.0308118902822975,5.349142283740389e-36
14283,207356,33166504,0.6918248833139293,0.0308118902822975,5.349142283740389e-36
14547,203729,30873677,0.6963610556216707,0.0308118902822975,5.349142283740389e-36
14691,192424,19295330,0.7067320517328278,0.0308118902822975,5.349142283740389e-36
14526,204486,33612860,0.6935727196425168,0.0308118902822975,5.349142283740389e-36
14516,206309,28124205,0.6966025440695054,0.0308118902822975,5.349142283740389e-36
14830,213125,39017175,0.6879984193220694,0.0308118902822975,5.349142283740389e-36
14474,203679,34437933,0.6947068850212428,0.0308118902822975,5.349142283740389e-36
14550,206356,38553512,0.690024012127436,0.0308118902822975,5.349142283740389e-36
14513,209598,38361164,0.6903325276800555,0.0308118902822975,5.349142283740389e-36
14451,214606,59832168,0.6828062575241645,0.0308118902822975,5.349142283740389e-36
14466,213602,87006130,0.6815391602338474,0.0308118902822975,5.349142283740389e-36
14664,218682,82121798,0.6769583061353109,0.0308118902822975,5.349142283740389e-36
14480,201168,31779966,0.695810863627047,0.0308118902822975,5.349142283740389e-36
14596,203100,32032664,0.697689402598679,0.0308118902822975,5.349142283740389e-36
14551,211916,44047474,0.6872914977228836,0.0308118902822975,5.349142283740389e-36
14348,214460,49188660,0.6832358222516033,0.0308118902822975,5.349142283740389e-36
14616,212450,58710182,0.6833406393677848,0.0308118902822975,5.349142283740389e-36
14455,207464,82385238,0.6807294035357848,0.0308118902822975,5.349142283740389e-36
14414,219169,144441673,0.6695034137140117,0.0308118902822975,5.349142283740389e-36
14517,224328,201273038,0.6645035830784073,0.0308118902822975,5.349142283740389e-36
14381,209941,38998735,0.6921798775317841,0.0308118902822975,5.349142283740389e-36
14577,212592,44701960,0.6880339806833912,0.0308118902822975,5.349142283740389e-36
14624,201606,37136768,0.694240449401606,0.0308118902822975,5.349142283740389e-36
14474,190652,41433122,0.6904292516081728,0.0308118902822975,5.349142283740389e-36
14564,213104,49079198,0.6864778671462908,0.0308118902822975,5.349142283740389e-36
14535,214230,48375298,0.6834559751808963,0.0308118902822975,5.349142283740389e-36
14439,210245,41453751,0.6896454876608389,0.0308118902822975,5.349142283740389e-36
14554,206541,52873467,0.6864866253664917,0.0308118902822975,5.349142283740389e-36
14566,213806,56879642,0.6834120674184951,0.0308118902822975,5.349142283740389e-36
14185,122653,33646827,0.7009004460976473,0.0308118902822975,5.349142283740389e-36
8347,48709,48262139,0.5219214897549067,0.0308118902822975,5.349142283740389e-36
8653,44848,30460094,0.553005001252403,0.0308118902822975,5.349142283740389e-36
8554,43265,33702173,0.5456798329831378,0.0308118902822975,5.349142283740389e-36
8462,42897,29973637,0.5503853422272937,0.0308118902822975,5.349142283740389e-36
8739,42531,35838265,0.5505748378202917,0.0308118902822975,5.349142283740389e-36
8351,44539,35232465,0.5402104740430042,0.0308118902822975,5.349142283740389e-36
8457,41330,34022814,0.5495295671686422,0.0308118902822975,5.349142283740389e-36
8668,47182,40732748,0.5291176769210009,0.0308118902822975,5.349142283740389e-36
8423,40436,27517128,0.5523959195729811,0.0308118902822975,5.349142283740389e-36
8268,42612,29912578,0.5420498821900372,0.0308118902822975,5.349142283740389e-36
8493,47396,44680380,0.5220811421433933,0.0308118902822975,5.349142283740389e-36
8643,44230,32587388,0.5414165694772105,0.0308118902822975,5.349142283740389e-36
8422,42139,27026379,0.5535305901092926,0.0308118902822975,5.349142283740389e-36
8621,42864,24980624,0.5590864934582446,0.0308118902822975,5.349142283740389e-36
8433,44506,34192036,0.5402745349479657,0.0308118902822975,5.349142283740389e-36
8412,49481,55892051,0.5161350651134025,0.0308118902822975,5.349142283740389e-36
8631,43986,29274348,0.5521324187429908,0.0308118902822975,5.349142283740389e-36
8551,40096,24643382,0.5618252769323343,0.0308118902822975,5.349142283740389e-36
8450,42321,30134695,0.5495673251663777,0.0308118902822975,5.349142283740389e-36
8620,57372,92017706,0.4886597970102487,0.0308118902822975,5.349142283740389e-36
8600,58474,148414946,0.4642512420512877,0.0308118902822975,5.349142283740389e-36
8487,67482,165714318,0.4557459323093302,0.0308118902822975,5.349142283740389e-36
8848,73651,264448713,0.4259778906657105,0.0308118902822975,5.349142283740389e-36
8766,67526,256488874,0.4289788402180338,0.0308118902822975,5.349142283740389e-36
8459,62677,220376145,0.4342496684067781,0.0308118902822975,5.349142283740389e-36
8585,65601,210191417,0.4349828428827585,0.0308118902822975,5.349142283740389e-36
8549,61560,153809724,0.4589369946974006,0.0308118902822975,5.349142283740389e-36
8479,49764,68404212,0.5083236835774545,0.0308118902822975,5.349142283740389e-36
8549,45610,49090580,0.5239718883083094,0.0308118902822975,5.349142283740389e-36
8373,48821,52782131,0.5091570496344728,0.0308118902822975,5.349142283740389e-36
8523,48854,67959016,0.5051110920034252,0.0308118902822975,5.349142283740389e-36
8878,57258,116292538,0.4828432389019306,0.0308118902822975,5.349142283740389e-36
8505,51450,116756228,0.4785388576497453,0.0308118902822975,5.349142283740389e-36
8349,46436,91118010,0.4995957589044377,0.0308118902822975,5.349142283740389e-36
8624,43279,85481353,0.5172396957187633,0.0308118902822975,5.349142283740389e-36
8618,48043,49231867,0.518955610276174,0.0308118902822975,5.349142283740389e-36
8440,53027,65494427,0.4974683948244136,0.0308118902822975,5.349142283740389e-36
8632,52270,108018940,0.4879125888417679,0.0308118902822975,5.349142283740389e-36
8501,43729,56868109,0.5323454122332889,0.0308118902822975,5.349142283740389e-36
8415,43057,63129979,0.5228170218193812,0.0308118902822975,5.349142283740389e-36
8445,43457,59843111,0.5188217615420389,0.0308118902822975,5.349142283740389e-36
8553,49918,96276680,0.5034393302180004,0.0308118902822975,5.349142283740389e-36
8483,43834,41476296,0.5379639590255212,0.0308118902822975,5.349142283740389e-36
8610,40435,29988785,0.5597962158884686,0.0308118902822975,5.349142283740389e-36
8595,40025,26935437,0.5586581781335725,0.0308118902822975,5.349142283740389e-36
8292,40052,34601172,0.5443851072856811,0.0308118902822975,5.349142283740389e-36
8651,44792,46312794,0.5264002970292285,0.0308118902822975,5.349142283740389e-36
8589,39823,27231695,0.5577849422892136,0.0308118902822975,5.349142283740389e-36
8505,37294,19700022,0.5839478556583569,0.0308118902822975,5.349142283740389e-36
8687,44565,30744709,0.5481810371994423,0.0308118902822975,5.349142283740389e-36
8382,46211,33557489,0.5347801297838056,0.0308118902822975,5.349142283740389e-36
8192,34436,16063510,0.5916537460753296,0.0308118902822975,5.349142283740389e-36
8833,34359,15331301,0.6074934644487537,0.0308118902822975,5.349142283740389e-36
8304,35238,16449090,0.5898420656872304,0.0308118902822975,5.349142283740389e-36
8487,42683,34338467,0.5514476224130056,0.0308118902822975,5.349142283740389e-36
8575,38866,41124304,0.556721702947662,0.0308118902822975,5.349142283740389e-36
8510,47454,101583030,0.5052027241597853,0.0308118902822975,5.349142283740389e-36
8420,39959,28670913,0.5601994933848624,0.0308118902822975,5.349142283740389e-36
8563,43561,30058069,0.5559725642945017,0.0308118902822975,5.349142283740389e-36
8562,39410,20444918,0.5795689619519042,0.0308118902822975,5.349142283740389e-36
8481,41182,32856356,0.5500972305613147,0.0308118902822975,5.349142283740389e-36
8722,36355,18490487,0.5913906161852379,0.0308118902822975,5.349142283740389e-36
8483,36271,21025313,0.5833449876597491,0.0308118902822975,5.349142283740389e-36
8283,40575,30375145,0.5503305556125487,0.0308118902822975,5.349142283740389e-36
8588,44548,106037534,0.5015767206134365,0.0308118902822975,5.349142283740389e-36
8510,43109,100124767,0.5088874660456286,0.0308118902822975,5.349142283740389e-36
8207,41699,44813185,0.533104652408944,0.0308118902822975,5.349142283740389e-36
8573,42988,48363082,0.53304379979557,0.0308118902822975,5.349142283740389e-36
8611,52730,106080066,0.4815189969304718,0.0308118902822975,5.349142283740389e-36
8488,44723,93105689,0.509573088200457,0.0308118902822975,5.349142283740389e-36
8496,46872,102248818,0.4975099626172888,0.0308118902822975,5.349142283740389e-36
8423,47119,89828961,0.5006752400895172,0.0308118902822975,5.349142283740389e-36
8452,45003,50607165,0.5248642380825035,0.0308118902822975,5.349142283740389e-36
8517,46528,99076530,0.5000383411001236,0.0308118902822975,5.349142283740389e-36
8592,41047,42862519,0.5503186465612195,0.0308118902822975,5.349142283740389e-36
8525,51245,55988281,0.512632071046233,0.0308118902822975,5.349142283740389e-36
8599,53106,146230928,0.4657026969172648,0.0308118902822975,5.349142283740389e-36
8478,52289,105755539,0.4907601162026052,0.0308118902822975,5.349142283740389e-36
8678,52102,82149710,0.5001482456617676,0.0308118902822975,5.349142283740389e-36
8628,41321,46239065,0.5439075282023504,0.0308118902822975,5.349142283740389e-36
8531,48268,101417668,0.497725263901945,0.0308118902822975,5.349142283740389e-36
8490,48540,89343304,0.4974618191257458,0.0308118902822975,5.349142283740389e-36
8585,43862,48667482,0.5272343159004348,0.0308118902822975,5.349142283740389e-36
8594,39862,44403986,0.5498123005564873,0.0308118902822975,5.349142283740389e-36
8388,50432,108907120,0.490478761766249,0.0308118902822975,5.349142283740389e-36
8593,58990,142790810,0.4679047821864046,0.0308118902822975,5.349142283740389e-36
8293,42906,45868666,0.536167145275411,0.0308118902822975,5.349142283740389e-36
8390,50080,70981714,0.5025880982765787,0.0308118902822975,5.349142283740389e-36
8776,42142,50236612,0.5374523492139949,0.0308118902822975,5.349142283740389e-36
8408,40687,41039211,0.5443163254029144,0.0308118902822975,5.349142283740389e-36
8501,42111,32493899,0.5481174702239718,0.0308118902822975,5.349142283740389e-36
8760,42619,34416565,0.5549653085034056,0.0308118902822975,5.349142283740389e-36
8617,41647,37058321,0.5530008669751528,0.0308118902822975,5.349142283740389e-36
8836,41398,27484924,0.5743282055645534,0.0308118902822975,5.349142283740389e-36
8664,44552,32773804,0.5520052312688268,0.0308118902822975,5.349142283740389e-36
8662,42477,40311715,0.5501438457421974,0.0308118902822975,5.349142283740389e-36
8409,44301,49784129,0.5259933110868518,0.0308118902822975,5.349142283740389e-36
8584,47890,47238150,0.5263352286722776,0.0308118902822975,5.349142283740389e-36
8450,43785,46739613,0.5297086265194877,0.0308118902822975,5.349142283740389e-36
8464,48292,69623640,0.5025787856802307,0.0308118902822975,5.349142283740389e-36
8438,46741,51663775,0.5132678405133793,0.0308118902822975,5.349142283740389e-36
8516,42929,43450151,0.5310780353193785,0.0308118902822975,5.349142283740389e-36
8315,43608,38842158,0.5327425827441271,0.0308118902822975,5.349142283740389e-36
8452,45995,75531555,0.5200399544111362,0.0308118902822975,5.349142283740389e-36
8643,50530,72927070,0.5125108459186606,0.0308118902822975,5.349142283740389e-36
8532,51215,75911721,0.5003111099214343,0.0308118902822975,5.349142283740389e-36
8859,49271,65421475,0.5152559885549339,0.0308118902822975,5.349142283740389e-36
8469,59489,129506743,0.4641694153154583,0.0308118902822975,5.349142283740389e-36
8393,62561,136527873,0.4540784373213455,0.0308118902822975,5.349142283740389e-36
8661,58960,138956052,0.4592826146436897,0.0308118902822975,5.349142283740389e-36
8602,51581,101490161,0.4884834460423256,0.0308118902822975,5.349142283740389e-36
8443,55255,131188273,0.4658784512403936,0.0308118902822975,5.349142283740389e-36
8684,53463,136996471,0.4693989137923511,0.0308118902822975,5.349142283740389e-36
8566,48821,105648805,0.4993660132934491,0.0308118902822975,5.349142283740389e-36
8574,50344,82541124,0.4998180618998577,0.0308118902822975,5.349142283740389e-36
8496,52282,71998006,0.499526304543319,0.0308118902822975,5.349142283740389e-36
8533,45429,42764941,0.5302114343242071,0.0308118902822975,5.349142283740389e-36
8384,45173,36599737,0.5346532509905222,0.0308118902822975,5.349142283740389e-36
8742,43892,41274162,0.5386097648623385,0.0308118902822975,5.349142283740389e-36
8501,40372,28683934,0.5609578610745819,0.0308118902822975,5.349142283740389e-36
8618,38791,25750569,0.5725731564680283,0.0308118902822975,5.349142283740389e-36
8688,43301,33602325,0.54710863827805,0.0308118902822975,5.349142283740389e-36
8618,47316,38477344,0.5313977377085863,0.0308118902822975,5.349142283740389e-36
8530,42349,32539505,0.5460523567926666,0.0308118902822975,5.349142283740389e-36
8506,41164,29254770,0.5590330864471595,0.0308118902822975,5.349142283740389e-36
8668,43938,40030914,0.5374432642798394,0.0308118902822975,5.349142283740389e-36
8439,42195,34596309,0.5478500517681133,0.0308118902822975,5.349142283740389e-36
8640,45111,33114763,0.5498073831145742,0.0308118902822975,5.349142283740389e-36
8667,49224,46964486,0.5290841701352159,0.0308118902822975,5.349142283740389e-36
8657,39713,25543827,0.5743866069180884,0.0308118902822975,5.349142283740389e-36
8762,47708,40955664,0.5402752060345714,0.0308118902822975,5.349142283740389e-36
8574,44471,40182137,0.5400572037365584,0.0308118902822975,5.349142283740389e-36
8464,51009,56440609,0.5062266540336264,0.0308118902822975,5.349142283740389e-36
8555,40967,30019247,0.5587937280618014,0.0308118902822975,5.349142283740389e-36
8574,37495,21700219,0.587729326218267,0.0308118902822975,5.349142283740389e-36
8471,37062,22188260,0.5819474721071958,0.0308118902822975,5.349142283740389e-36
8645,49262,41157262,0.5274139316841145,0.0308118902822975,5.349142283740389e-36
8563,46331,34424853,0.5438225101792293,0.0308118902822975,5.349142283740389e-36
8583,41120,29800068,0.5588819990678406,0.0308118902822975,5.349142283740389e-36
8704,41404,31646226,0.5670178077931266,0.0308118902822975,5.349142283740389e-36
8606,38515,32957853,0.5666242942377971,0.0308118902822975,5.349142283740389e-36
8605,45054,30960294,0.5561156554235736,0.0308118902822975,5.349142283740389e-36
